Id	Average Coverage	x	y
3_23	1	10.1611327692	4.03528702262
3_24	1	10.1379692793	3.97304842256
3_25	1	9.98326292581	4.05389115074
3_26	1	9.92370509265	4.13548489384
3_27	1	10.0596290186	4.03538486713
3_28	1	9.91415158351	4.04722426066
3_29	1	9.84393936961	3.92445145445
3_30	1	10.1703214041	3.97844638826
3_31	1	9.98207596063	3.92427648503
3_32	1	10.0427844369	3.91207307129
3_33	1	10.076420108	3.94814062775
3_34	1	9.91862204915	4.06225018839
3_35	1	9.86397702333	3.99616136264
3_36	1	9.94600032819	3.9918834586
3_37	1	9.90184412846	3.99176192765
3_38	1	10.2279964228	4.03041162744
3_39	1	10.1178125996	4.05164220119
3_40	1	10.0952985998	3.96204839497
3_41	1	9.94904973672	4.04740163383
3_42	1	10.0122174355	4.07989549374
3_43	1	9.96455383092	3.88145889076
3_44	1	9.93968911165	4.03437758823
3_45	1	10.0530479998	3.94250892282
3_46	1	9.89933530965	4.07136837516
3_47	1	9.93452371717	4.00520970951
3_48	1	10.1526465853	4.06544852787
3_49	1	10.1188791803	3.97367693767
3_50	1	10.0256846856	3.96407451014
3_51	1	10.1643027266	3.98119556511
3_52	1	10.0335488439	4.02435474963
3_53	1	10.0432445192	3.97079766376
3_54	1	10.1033887843	3.99554640638
3_55	1	9.93253418818	4.07643627701
3_56	1	10.1522344527	4.02673014608
3_57	1	9.99883087259	4.0540406792
3_58	1	10.0676382142	3.99779040562
3_59	1	10.220379223	4.00288339292
3_60	1	9.82415215211	4.05669154999
3_61	1	9.86206698996	3.91929336127
3_62	1	9.96910612279	3.87596792395
3_63	1	9.92856116868	3.95876226735
3_64	1	9.93057834101	4.03471471593
3_65	1	9.99957433958	3.97853477813
3_66	1	9.9448249064	3.99450673682
3_67	1	9.95789572948	3.98277952081
3_68	1	9.92697342689	4.02785722877
3_69	1	10.1425957994	4.04254407465
3_70	1	10.2426918512	4.0025867209
3_71	1	9.77819688782	3.85159366202
3_72	1	9.84782300183	4.04230790001
3_73	1	9.86766522759	4.04381987665
3_74	1	10.0960851401	3.97774463003
3_75	1	9.75993938701	4.05546519384
3_76	1	9.88630632299	3.94253690952
3_77	1	10.0161350303	4.03037454413
3_78	1	10.0740420519	3.93137485887
3_79	1	10.0225859395	4.10708956697
3_80	1	9.92000391756	4.0219159674
3_81	1	10.0529740997	3.95246599681
3_82	1	10.068474345	3.96079898751
3_83	1	10.1303041025	3.92710289028
3_84	1	10.3372643171	4.01231779138
3_85	1	9.82028043501	4.09929288049
3_86	1	9.895708625	3.85735905394
3_87	1	9.82442679541	4.06310660596
3_88	1	10.0446647209	4.05812775293
3_89	1	9.9204121591	3.9922523033
3_90	1	9.98160811056	3.8791251587
3_91	1	9.87280654581	4.0328360857
3_92	1	10.1836553179	4.04080198823
3_93	1	9.98376749025	3.94629247046
3_94	1	10.1517513323	4.01485595067
3_95	1	9.89084236436	4.00709419642
3_96	1	9.99858319774	3.9366466556
3_97	1	10.0949968857	3.95035777811
3_98	1	10.0773883517	3.96392798408
3_99	1	9.95656950796	4.01762596912
3_100	1	10.1160521181	4.05231498532
3_101	1	10.0329949222	3.9333436726
3_102	1	10.1892436747	3.91007264271
3_103	1	10.1747329312	3.92442661594
3_104	1	10.1367367822	3.90783143752
3_105	1	10.0755494073	4.01099335318
3_106	1	10.1827071353	4.08214090473
3_107	1	9.91200188083	3.98398233464
3_108	1	10.014863764	3.97573681629
3_109	1	10.0698635689	3.9490972383
3_110	1	10.0129258195	4.0163357904
3_111	1	10.1242481276	3.96473099133
3_112	1	9.90247847868	4.00429107315
3_113	1	10.0103828355	4.10325578649
3_114	1	10.1319140026	4.0007835238
3_115	1	9.89158795497	3.97085840969
3_116	1	9.8576363737	3.96611385914
3_117	1	9.87058680695	3.99780304558
3_118	1	10.0992102308	3.96437276313
3_119	1	9.99176008781	4.07430306046
3_120	1	9.72429299845	4.06322360269
3_121	1	10.175856265	3.96138781166
3_122	1	9.97660994284	3.99037276881
3_123	1	9.85600471104	3.95088004808
3_124	1	10.1691845571	3.91675652907
3_125	1	9.98877394047	3.92169742985
3_126	1	10.1975153082	3.87457109396
3_127	1	10.0111791033	4.02746967879
3_128	1	9.87254175245	4.02148635297
3_129	1	10.0781554125	4.02848210162
3_130	1	9.984531648	4.04784938048
3_131	1	9.93593154147	3.98672168041
3_132	1	9.85140995588	4.0744827556
3_133	1	10.1468203191	3.93505638965
3_134	1	10.1737104634	4.04180334954
3_135	1	9.95753748166	3.98899934452
3_136	1	9.86889702088	4.01173617434
3_137	1	9.99560451829	3.97931997665
3_138	1	9.92275485626	3.94968294568
3_139	1	9.92277105945	4.0685263358
3_140	1	9.90661411052	3.93166661104
3_141	1	10.137624557	3.9588047243
3_142	1	10.0095519432	3.94113254182
3_143	1	10.1106868071	4.03161597793
3_144	1	9.81160452026	3.97105109746
3_145	1	9.85886792022	3.86431787184
3_146	1	10.014759187	3.97164133228
3_147	1	9.93229640971	3.97421825451
3_148	1	10.1702168007	4.02524123409
3_149	1	10.0303929024	4.02879279606
3_150	1	9.97710427506	3.99828023946
3_151	1	9.88101754126	3.99566028641
3_152	1	9.81540734532	3.92562528532
3_153	1	9.72144559981	3.99532312198
3_154	1	9.96865421319	3.94185645486
3_155	1	10.0233001071	3.98922049363
3_156	1	9.97686287906	3.98042963229
3_157	1	10.1209965973	3.9456263434
3_158	1	10.0505499836	3.97389126879
3_159	1	10.0660598995	4.01178377221
3_160	1	9.9008563726	3.89821493731
3_161	1	9.94647164438	4.0291314558
3_162	1	10.0422144695	4.06132522829
3_163	1	10.0549429182	4.03416709801
3_164	1	9.91456725806	3.91315654313
3_165	1	10.196306729	3.93261336708
3_166	1	9.93365257643	3.95767952656
3_167	1	9.91574383017	4.03477021628
3_168	1	10.0048499214	4.02857691034
3_169	1	10.1466263835	4.02337038788
3_170	1	10.0142496328	3.98445456075
3_171	1	10.2128158699	4.02972027649
3_172	1	9.80309455116	3.9829489683
3_173	1	9.99289269901	3.99538888388
3_174	1	10.0289208169	4.02304571442
3_175	1	10.0618695602	3.98647658389
3_176	1	10.0588910179	4.04700621833
3_177	1	10.0764361156	4.03041542205
3_178	1	10.1513625768	4.10502733212
3_179	1	10.1579332513	3.93328984487
3_180	1	10.1785796777	3.96686443583
3_181	1	9.95169484956	3.99880620192
3_182	1	9.87678723693	4.05675883764
3_183	1	9.99693213577	4.03452291936
3_184	1	10.018447167	3.9043529941
3_185	1	9.98762563523	4.06122658925
3_186	1	9.90774248747	3.99915098992
3_187	1	10.1439073165	4.00318710319
3_188	1	10.0170785425	4.00794192689
3_189	1	10.0174627066	4.00849781434
3_190	1	9.85588322272	3.98895022069
3_191	1	10.0505516829	3.9536050771
3_192	1	10.0984079926	3.94034481159
3_193	1	10.012899011	4.05459174999
3_194	1	10.0928127166	3.98220493455
3_195	1	10.0699244399	4.02104558537
3_196	1	10.1214041035	4.01711377481
3_197	1	10.0058972607	4.05013348927
3_198	1	9.95399291097	3.9268858441
3_199	1	9.88599260294	4.03491078823
3_200	1	9.93759910437	4.09796388683
3_201	1	9.90928187434	4.03496616868
3_202	1	10.0511577208	4.03194712665
3_203	1	9.79909427173	3.98790374504
3_204	1	10.0943136243	4.10042229795
3_205	1	10.1184952801	3.94505301114
3_206	1	10.1782949201	3.88310576349
3_207	1	10.0947628669	3.94683915169
3_208	1	9.93365858007	4.04103045486
3_209	1	9.9471445587	3.94520488861
3_210	1	10.0419362612	4.02366886959
3_211	1	9.93923665201	3.91783392137
3_212	1	9.93586795594	4.04247303913
3_213	1	10.0571131227	3.96531013093
3_214	1	9.89942052345	4.12730238807
3_215	1	9.93380581083	3.99666105549
3_216	1	10.2854515274	4.07998841277
3_217	1	10.0249252985	4.01193281654
3_218	1	9.82292004682	3.99704967542
3_219	1	9.92490867383	4.00539290356
3_220	1	9.97371254249	3.98798156865
3_221	1	9.98758119618	3.97116195353
3_222	1	9.9515402652	4.04135370801
3_223	1	9.68761110387	4.00840612974
3_224	1	10.020425942	3.98281001034
3_225	1	9.99356072636	4.01591809933
3_226	1	9.93435383404	3.84641066369
3_227	1	9.96747126593	4.04725041389
3_228	1	10.0321069595	3.96687087828
3_229	1	9.75225131706	4.0014335803
3_230	1	9.98689600956	4.01217787441
3_231	1	9.89015031119	4.02429943895
3_232	1	10.0175002882	3.92303036032
3_233	1	9.99155670631	3.89438932823
3_234	1	9.93130015105	4.05662342797
3_235	1	9.92580206503	4.04641450249
3_236	1	9.90489058749	3.95727664453
3_237	1	9.98597491252	4.00123370578
3_238	1	10.0253941067	3.9710287181
3_239	1	10.0751748972	4.0207659229
3_240	1	9.93369049582	3.98935337144
3_241	1	9.98074547618	4.04078195506
3_242	1	9.71090294442	3.96534405386
3_243	1	9.97679016002	3.93680696608
3_244	1	10.0046070046	3.98213690444
3_245	1	9.98067818641	3.92175613847
3_246	1	10.1164387959	4.02839822964
3_247	1	9.82325933332	3.99949853932
3_248	1	10.1336500136	3.9483808996
3_249	1	10.0262053772	3.94476791748
3_250	1	10.0835472054	3.97089316587
3_251	1	10.1900654625	3.94124120013
3_252	1	9.86804186548	3.9440724611
3_253	1	9.96735758092	4.00143292023
3_254	1	10.033442365	4.04902618652
3_255	1	10.1564116489	4.09172506429
3_256	1	10.1498507354	3.95681054486
3_257	1	10.1482755218	3.9576239082
3_258	1	9.86907530359	4.05935053771
3_259	1	9.71047761611	3.99343781775
3_260	1	10.1886091854	3.98661870227
3_261	1	10.0216807215	3.95384265054
3_262	1	10.0689276228	3.8934894465
3_263	1	10.0138832287	4.00115249543
3_264	1	10.0589465165	3.99711278431
3_265	1	9.94476779277	3.95575260325
3_266	1	9.99943283597	3.94751521796
3_267	1	10.1749188923	3.98379083641
3_268	1	9.7888846354	4.07751267246
3_269	1	10.056100979	4.05051839882
3_270	1	9.90201097688	3.99723624127
3_271	1	10.0871449447	4.00307584434
3_272	1	10.0205972594	4.06746224955
3_273	1	9.96828620913	3.98796200552
3_274	1	10.063522547	3.98464046832
3_275	1	9.76293945717	3.9534180374
3_276	1	9.94927066396	4.01793277727
3_277	1	10.0196086705	3.97456550716
3_278	1	9.97380670718	3.96016522836
3_279	1	9.89431174536	4.07968954971
3_280	1	10.0805180432	4.02525544704
3_281	1	9.97743783978	4.05976711564
3_282	1	9.88416004662	4.04082786124
3_283	1	9.73207070272	4.02421241084
3_284	1	9.89644275115	4.06197068141
3_285	1	9.78606628866	3.98043324045
3_286	1	10.2054035665	4.07412174805
3_287	1	9.86670847312	3.99108593723
3_288	1	10.0381118697	3.98422406066
3_289	1	9.90317687312	4.10076852958
3_290	1	9.99621699904	3.91540597874
3_291	1	9.91884966758	3.99381736742
3_292	1	9.90321919721	4.00663965157
3_293	1	10.1210420847	4.02611169363
3_294	1	9.902147036	4.06555749721
3_295	1	9.91798581257	4.09954444126
3_296	1	9.89995734523	3.99257725771
3_297	1	10.0741448212	3.99768915509
3_298	1	10.0309193038	4.06223718829
3_299	1	9.96964374985	3.85801492483
3_300	1	9.78564656797	3.91107476503
3_301	1	9.6244515311	4.07116532177
3_302	1	10.0510883196	4.01496404556
3_303	1	9.81504359623	4.00118112848
3_304	1	10.0029416008	3.96498336315
3_305	1	9.96342786841	4.05120756871
3_306	1	9.94247129542	4.02915806433
3_307	1	10.0217114347	3.96881216967
3_308	1	10.0242767856	4.01665822607
3_309	1	9.87209463522	4.05392449554
3_310	1	9.94867068345	4.0298499928
3_311	1	9.93500783159	3.97626426633
3_312	1	10.1242257458	4.0109313397
3_313	1	10.0234967799	4.04801056763
3_314	1	10.0404022216	3.97495212736
3_315	1	9.97660669218	3.98663325027
3_316	1	10.1966501128	4.00628375333
3_317	1	9.90042738482	3.82902938309
3_318	1	10.0149957271	3.9863873886
3_319	1	10.1465771902	4.08702870546
3_320	1	9.95726956176	4.00773421079
3_321	1	10.0385344335	4.03628429852
3_322	1	9.96007555135	3.98690190755
3_323	1	10.0400170046	3.91122213232
3_324	1	10.1571862746	3.96334343497
3_325	1	10.2124795655	4.08018023265
3_326	1	10.2049301743	4.07184116428
3_327	1	9.9156541023	4.00097289932
3_328	1	10.0513836806	4.04799173472
3_329	1	9.96409797807	4.02840947819
3_330	1	10.100798451	3.96884521853
3_331	1	9.9612003556	4.08785992541
3_332	1	10.0037601324	3.94651899375
3_333	1	9.86776733739	4.06214534202
3_334	1	10.2494762484	3.9823731833
3_335	1	10.0955084708	4.02022349466
3_336	1	10.0068686868	3.96859937921
3_337	1	9.83795590387	4.00690005151
3_338	1	10.0200554658	3.99680698921
3_339	1	10.0214496422	4.02925629183
3_340	1	9.89662606164	3.95807767249
3_341	1	10.0497137432	4.00224343072
3_342	1	9.93459456601	3.9972903294
3_343	1	10.0501427816	3.97649882
3_344	1	9.91446118632	3.92448830054
3_345	1	10.1634581137	4.04515064402
3_346	1	9.95545740583	3.94304352824
3_347	1	9.85011149196	3.98190656028
3_348	1	10.0529336267	4.0346617242
3_349	1	9.92501977819	4.07422298463
3_350	1	10.072615973	4.0108543507
3_351	1	9.90154647049	3.99104559058
3_352	1	9.95174450193	3.97185619297
3_353	1	9.99846537312	4.03596822938
3_354	1	10.0017205525	4.02721626834
3_355	1	10.0823059124	4.11325460379
3_356	1	10.0167886241	4.08181100706
3_357	1	10.0105945296	4.05029405804
3_358	1	9.90399639956	4.07968621295
3_359	1	9.86434575077	4.06331010472
3_360	1	9.75269027343	3.95345777505
3_361	1	9.94191466307	3.96202420539
3_362	1	9.90265658332	4.089326311
3_363	1	10.0411997709	4.01919288204
3_364	1	10.0331484032	3.95008564129
3_365	1	10.0322479918	3.94104845172
3_366	1	10.1196103177	3.99108038303
3_367	1	10.159655707	3.96861864464
3_368	1	9.92284931017	4.0722560468
3_369	1	9.91853811524	3.95013235246
3_370	1	10.0382676898	4.01321271879
3_371	1	9.99449753665	4.0256584479
3_372	1	10.0188268642	4.11665362662
3_373	1	10.1812672747	3.95101666852
3_374	1	9.93042126695	4.02974617133
3_375	1	10.024136788	3.88608714414
3_376	1	9.96748560256	3.99646932644
3_377	1	9.96510832196	3.96372939949
3_378	1	10.0001661634	4.01034320033
3_379	1	9.89808927935	3.99791482475
3_380	1	9.76319347355	4.11117465622
3_381	1	10.0587482638	3.94517842565
3_382	1	9.87696739183	3.97845184087
3_383	1	10.0811812226	3.94716303016
3_384	1	9.87494974404	4.02645657338
3_385	1	9.95983159005	3.98512749898
3_386	1	9.76231121528	3.84321053032
3_387	1	9.92456683238	3.99258129855
3_388	1	9.97814227944	4.05184141615
3_389	1	9.96166212851	3.93382934448
3_390	1	9.92783757644	4.01513768306
3_391	1	10.0118696722	3.97459577903
3_392	1	9.97982478922	3.95645425719
3_393	1	9.85255862711	4.03710418738
3_394	1	9.80493906727	4.08653309951
3_395	1	9.90256284701	4.00559056487
3_396	1	9.85905269264	3.93262555232
3_397	1	10.0105297656	3.91041533516
3_398	1	10.1028540204	3.933418266
3_399	1	10.0459412539	4.06077380755
3_400	1	10.002781778	3.94926445263
3_401	1	10.0661337652	3.95092296556
3_402	1	9.88807823603	4.00769384846
3_403	1	10.0001996978	4.02969628402
3_404	1	10.0524477719	3.99502512148
3_405	1	10.0013161404	4.10064686339
3_406	1	9.88668472176	4.04414466504
3_407	1	10.0355707985	4.03628526098
3_408	1	10.1354443125	3.96733652952
3_409	1	9.90515993673	3.91474978622
3_410	1	9.83237742225	4.15019789402
3_411	1	10.0861154525	4.02334710763
3_412	1	10.0730099508	4.00285759634
3_413	1	9.80076286888	3.98884392377
3_414	1	10.0029610315	4.01826848072
3_415	1	10.1304320741	3.93878417899
3_416	1	10.0921636283	4.02455004471
3_417	1	9.95190777847	4.01196035688
3_418	1	10.0931414809	3.88629717704
3_419	1	10.1162405228	4.02592888255
3_420	1	10.0948151037	4.00608235844
3_421	1	9.7813128572	3.98928930315
3_422	1	10.168955115	4.03826349909
3_423	1	10.1903385777	4.04835427334
3_424	1	10.0294688964	3.9697011652
3_425	1	10.0064686432	3.93841436743
3_426	1	9.98496882933	3.99073493487
3_427	1	9.70779864973	4.05618899016
3_428	1	10.0264171725	3.96006491662
3_429	1	9.84066593647	3.91513105023
3_430	1	10.2808791788	3.97539273376
3_431	1	10.2856548633	4.01533810587
3_432	1	9.90285771205	3.93556642444
3_433	1	9.91623410212	4.03966529776
3_434	1	9.78538153172	3.97574533247
3_435	1	10.0364842435	3.98478283139
3_436	1	10.0669662016	4.05423814844
3_437	1	9.81854284577	4.00108757576
3_438	1	9.89741667115	4.02068076637
3_439	1	10.0624658442	3.94492999069
3_440	1	10.0638581971	4.0036566144
3_441	1	9.93082750319	4.0133891325
3_442	1	9.94317868741	4.08288004657
3_443	1	9.81133335228	3.99990145007
3_444	1	10.0822713344	4.01954091622
3_445	1	9.96955632833	3.93080390543
3_446	1	9.81214820909	4.02346022886
3_447	1	10.2442907241	4.05241117367
3_448	1	10.0578996469	4.01970429574
3_449	1	9.98601802879	4.01789636841
3_450	1	10.1186529762	4.05515967686
3_451	1	10.0130530564	4.05399676383
3_452	1	10.1096524756	4.04080727101
3_453	1	10.0508493346	3.96319105264
3_454	1	9.91292807354	3.9927425655
3_455	1	10.0156258281	3.99617401221
3_456	1	9.77654380597	3.99193677971
3_457	1	10.0299583901	3.96154019043
3_458	1	9.95586877763	4.00880243086
3_459	1	9.99403519042	4.00547558312
3_460	1	10.0447172838	3.94281352986
3_461	1	9.83786552652	4.09113303673
3_462	1	9.69707789742	3.94972938834
3_463	1	10.2371140917	4.0390743414
3_464	1	9.94708216925	4.03582443895
3_465	1	10.1049360526	3.98720378837
3_466	1	10.2523707812	4.00771780558
3_467	1	9.96614512188	3.96718220389
3_468	1	10.0019607773	3.99647079889
3_469	1	9.80963952775	3.97620358023
3_470	1	9.91138292417	4.01209077334
3_471	1	10.0886776329	4.01758257222
3_472	1	10.0255012878	4.04601390076
3_473	1	9.96790444922	4.04841569975
3_474	1	10.1390820969	3.97436059248
3_475	1	9.96460800909	3.9686509454
3_476	1	10.1433344191	3.99223689266
3_477	1	10.3416780592	4.00684183813
3_478	1	10.0153792653	3.84375282002
3_479	1	9.90224761451	3.97168855159
3_480	1	10.0338074321	3.99933777317
3_481	1	10.0820750155	3.97469507756
3_482	1	9.99366263288	4.01699110875
3_483	1	9.97136156349	4.02488568352
3_484	1	9.953813886	4.00550087295
3_485	1	10.0707190331	4.01234606907
3_486	1	9.94090695342	4.01248326225
3_487	1	10.0718900115	3.93977229041
3_488	1	10.128256885	3.98856127438
3_489	1	9.99494848806	3.95294868821
3_490	1	10.0365796555	3.870440829
3_491	1	10.0246617271	4.00985017559
3_492	1	9.90929521303	4.05071751259
3_493	1	9.89829390644	3.92105753267
3_494	1	10.0582820214	4.05231116507
3_495	1	9.80337876668	4.11372436144
3_496	1	10.0648338362	4.05579317786
3_497	1	10.1459497544	3.93626671168
3_498	1	9.86450966911	4.03183790274
3_499	1	10.1971262141	4.09966569388
3_500	1	9.92397201851	4.01096700413
3_501	1	10.1254143853	4.02933735166
3_502	1	10.1336064896	4.02547138896
3_503	1	9.90657525699	4.04967603027
3_504	1	10.0573495981	3.9757558026
3_505	1	9.90629610763	4.08783368977
3_506	1	10.0979387549	3.93648049412
3_507	1	10.0619888268	3.99188621803
3_508	1	10.2070670068	4.09826994026
3_509	1	9.91788783508	4.01300570943
3_510	1	10.0348915827	3.98414689299
3_511	1	9.93146237365	4.00952316068
3_512	1	9.90125317539	3.93182045421
3_513	1	9.93440214821	4.05996557473
3_514	1	10.0521151839	3.99623894559
3_515	1	9.8337293581	3.98982712932
3_516	1	10.08776552	3.9901891372
3_517	1	9.98829087198	3.99582924435
3_518	1	9.87134785281	3.94503237909
3_519	1	9.99509600358	4.04103455853
3_520	1	10.0587350402	3.96706807039
3_521	1	10.0187373231	4.0077132277
3_522	1	9.73038536358	3.9216218813
3_523	1	9.98181054205	3.97250419303
3_524	1	9.94149638175	3.99191700423
3_525	1	9.91526890546	4.02326684307
3_526	1	9.90135464247	3.94184084307
3_527	1	9.91226315052	4.00949369855
3_528	1	10.0653101382	4.00363211558
3_529	1	10.1255811061	3.94523864491
3_530	1	9.85302412572	3.93503548359
3_531	1	9.98735959259	3.98879409789
3_532	1	9.95107022658	3.99463489116
3_533	1	10.1089110383	3.89829445559
3_534	1	9.9751467724	4.02056802028
3_535	1	9.86625045451	3.91060114839
3_536	1	10.0277804656	4.01207518585
3_537	1	9.98350371068	4.00161306738
3_538	1	9.8454913209	4.01876587046
3_539	1	9.94855946761	3.89824149391
3_540	1	9.90942085568	4.00942866163
3_541	1	10.1383071533	3.95844977674
3_542	1	9.98866144763	3.95449751461
3_543	1	9.9341670433	3.95202097157
3_544	1	9.99859053582	4.05210531077
3_545	1	9.75772764547	3.97612409844
3_546	1	9.79705513371	3.99585400932
3_547	1	9.90615748735	3.96308667024
3_548	1	10.0016854443	3.9415337212
3_549	1	10.2241131924	4.04310123951
3_550	1	10.031199705	4.00169108345
3_551	1	10.0194004674	4.0502257199
3_552	1	9.90442060105	3.97891221654
3_553	1	10.1852581686	3.98134145468
3_554	1	10.2514138343	4.04100954843
3_555	1	9.86919049019	3.96810566877
3_556	1	10.026375776	4.05393798617
3_557	1	9.96490568758	3.93607457852
3_558	1	10.0874102117	4.12467043886
3_559	1	9.9913287743	3.96854708967
3_560	1	9.99125117997	3.96943477547
3_561	1	9.95291804198	4.03731770409
3_562	1	9.8433134562	4.10232443547
3_563	1	10.0079927634	3.96398231597
3_564	1	10.0510156093	4.00613517144
3_565	1	10.1015959838	3.99596830213
3_566	1	9.97490552978	4.06723805895
3_567	1	10.177207696	4.04686747443
3_568	1	10.2051619175	4.02323638355
3_569	1	9.84962843952	4.04037415209
3_570	1	10.1038726172	3.97377321282
3_571	1	10.1304865529	4.04498146488
3_572	1	10.0184564255	4.03490433424
3_573	1	9.93555511672	3.94800467707
3_574	1	10.1565461768	3.88861497364
3_575	1	10.033266906	4.11375536865
3_576	1	9.7655513627	4.00177956307
3_577	1	10.1364161201	4.02119470376
3_578	1	10.0226131628	4.00597895582
3_579	1	9.97972955382	3.9538504525
3_580	1	10.1452792904	3.94965433889
